radius:10.0
size:80^100
path:/Users/arthurconner/code/HowGen/grand_canyon.txt
+data:
1078.0,5,30,53	1220.0,5,28,52	1071.0,5,30,53	754.0,4,33,55	790.0,4,33,55	1081.0,5,30,53	1133.0,5,29,53	1159.0,5,29,53	1213.0,5,28,52	1406.0,5,26,51	1434.0,5,26,51	1231.0,5,28,52	1346.0,5,27,52	1674.0,5,24,49	1876.0,5,22,48	1560.0,5,25,50	1634.0,5,24,50	1753.0,5,23,49	1921.0,5,21,48	2294.0,5,18,45	2253.0,5,18,45	2277.0,5,18,45	2323.0,5,17,45	2300.0,5,17,45	2361.0,5,17,45	2285.0,5,18,45	2335.0,5,17,45	2238.0,5,18,46	1927.0,5,21,48	1660.0,5,24,49	1436.0,5,26,51	1824.0,5,22,48	1967.0,5,21,47	2040.0,5,20,47	2012.0,5,20,47	2276.0,5,18,45	1989.0,5,21,47	1768.0,5,23,49	1750.0,5,23,49	1561.0,5,25,50	1871.0,5,22,48	2308.0,5,17,45	2462.0,5,16,44	2464.0,5,16,44	2453.0,5,16,44	2490.0,5,16,44	2487.0,5,16,44	2468.0,5,16,44	2452.0,5,16,44	2489.0,5,16,44	2481.0,5,16,44	2507.0,5,15,44	2501.0,5,15,44	2519.0,5,15,44	2498.0,5,16,44	2400.0,5,16,44	2398.0,5,17,45	2556.0,5,15,43	2530.0,5,15,44	2265.0,5,18,45	2474.0,5,16,44	2532.0,5,15,44	2488.0,5,16,44	2170.0,5,19,46	1900.0,5,21,48	1935.0,5,21,48	1770.0,5,23,49	1960.0,5,21,47	2126.0,5,19,46	2542.0,5,15,44	2549.0,5,15,44	2551.0,5,15,43	2560.0,5,15,43	2553.0,5,15,43	2552.0,5,15,43	2575.0,5,15,43	2593.0,5,15,43	2582.0,5,15,43	2589.0,5,15,43	2466.0,5,16,44	2096.0,5,20,47	1908.0,5,21,48	2182.0,5,19,46	2251.0,5,18,45	1993.0,5,21,47	1839.0,5,22,48	1889.0,5,22,48	1731.0,5,23,49	1540.0,5,25,50	1745.0,5,23,49	1513.0,5,25,50	1660.0,5,24,49	1650.0,5,24,49	1704.0,5,23,49	1668.0,5,24,49	1795.0,5,23,49	1921.0,5,21,48	1607.0,5,24,50	1495.0,5,26,51	1446.0,5,26,51
1099.0,5,30,53	1254.0,5,28,52	1072.0,5,30,53	860.0,4,32,55	715.0,4,33,56	1070.0,5,30,53	1092.0,5,30,53	1116.0,5,29,53	1248.0,5,28,52	1499.0,5,26,51	1311.0,5,27,52	1170.0,5,29,53	1303.0,5,27,52	1602.0,5,24,50	1839.0,5,22,48	1633.0,5,24,50	1711.0,5,23,49	1914.0,5,21,48	2087.0,5,20,47	2290.0,5,18,45	2232.0,5,18,46	2305.0,5,17,45	2241.0,5,18,46	2100.0,5,19,46	2344.0,5,17,45	2071.0,5,20,47	2342.0,5,17,45	2189.0,5,19,46	1933.0,5,21,48	1579.0,5,25,50	1459.0,5,26,51	1886.0,5,22,48	2001.0,5,20,47	2012.0,5,20,47	2017.0,5,20,47	2298.0,5,18,45	1932.0,5,21,48	1674.0,5,24,49	1608.0,5,24,50	1572.0,5,25,50	1914.0,5,21,48	2330.0,5,17,45	2459.0,5,16,44	2456.0,5,16,44	2470.0,5,16,44	2487.0,5,16,44	2479.0,5,16,44	2477.0,5,16,44	2437.0,5,16,44	2486.0,5,16,44	2491.0,5,16,44	2496.0,5,16,44	2501.0,5,15,44	2514.0,5,15,44	2461.0,5,16,44	2175.0,5,19,46	2272.0,5,18,45	2545.0,5,15,44	2527.0,5,15,44	2198.0,5,19,46	2294.0,5,18,45	2500.0,5,15,44	2531.0,5,15,44	2249.0,5,18,46	1849.0,5,22,48	1880.0,5,22,48	1689.0,5,24,49	2053.0,5,20,47	2212.0,5,18,46	2539.0,5,15,44	2550.0,5,15,43	2543.0,5,15,44	2552.0,5,15,43	2554.0,5,15,43	2540.0,5,15,44	2574.0,5,15,43	2587.0,5,15,43	2580.0,5,15,43	2592.0,5,15,43	2441.0,5,16,44	2152.0,5,19,46	2064.0,5,20,47	2267.0,5,18,45	2353.0,5,17,45	2029.0,5,20,47	1835.0,5,22,48	1992.0,5,21,47	1660.0,5,24,49	1601.0,5,24,50	1821.0,5,22,48	1605.0,5,24,50	1745.0,5,23,49	1898.0,5,22,48	1871.0,5,22,48	1873.0,5,22,48	1981.0,5,21,47	1910.0,5,21,48	1582.0,5,25,50	1490.0,5,26,51	1468.0,5,26,51
1545.0,5,25,50	1355.0,5,27,51	1088.0,5,30,53	1023.0,5,30,54	706.0,4,33,56	1039.0,5,30,54	1092.0,5,30,53	1121.0,5,29,53	1373.0,5,27,51	1363.0,5,27,51	1115.0,5,29,53	1146.0,5,29,53	1257.0,5,28,52	1460.0,5,26,51	1744.0,5,23,49	1814.0,5,22,48	1751.0,5,23,49	1871.0,5,22,48	2095.0,5,20,47	2112.0,5,19,46	2256.0,5,18,45	2281.0,5,18,45	1925.0,5,21,48	1791.0,5,23,49	2147.0,5,19,46	1816.0,5,22,48	2172.0,5,19,46	2167.0,5,19,46	1894.0,5,22,48	1406.0,5,26,51	1576.0,5,25,50	1949.0,5,21,48	1831.0,5,22,48	1751.0,5,23,49	2067.0,5,20,47	2210.0,5,18,46	2005.0,5,20,47	1759.0,5,23,49	1517.0,5,25,50	1818.0,5,22,48	2115.0,5,19,46	2444.0,5,16,44	2447.0,5,16,44	2435.0,5,16,44	2474.0,5,16,44	2464.0,5,16,44	2475.0,5,16,44	2467.0,5,16,44	2467.0,5,16,44	2480.0,5,16,44	2475.0,5,16,44	2474.0,5,16,44	2454.0,5,16,44	2215.0,5,18,46	2169.0,5,19,46	1847.0,5,22,48	2096.0,5,20,47	2534.0,5,15,44	2540.0,5,15,44	2223.0,5,18,46	1914.0,5,21,48	2109.0,5,19,46	2346.0,5,17,45	2200.0,5,18,46	1762.0,5,23,49	1654.0,5,24,49	1871.0,5,22,48	2247.0,5,18,46	2435.0,5,16,44	2541.0,5,15,44	2553.0,5,15,43	2534.0,5,15,44	2525.0,5,15,44	2548.0,5,15,44	2561.0,5,15,43	2564.0,5,15,43	2577.0,5,15,43	2583.0,5,15,43	2565.0,5,15,43	2527.0,5,15,44	2234.0,5,18,46	2236.0,5,18,46	2489.0,5,16,44	2441.0,5,16,44	2229.0,5,18,46	1911.0,5,21,48	1986.0,5,21,47	1658.0,5,24,49	1601.0,5,24,50	1831.0,5,22,48	1791.0,5,23,49	2022.0,5,20,47	1838.0,5,22,48	1800.0,5,22,48	1939.0,5,21,48	2032.0,5,20,47	1699.0,5,24,49	1652.0,5,24,49	1692.0,5,24,49	1675.0,5,24,49
1391.0,5,27,51	1071.0,5,30,53	1017.0,5,30,54	766.0,4,33,55	722.0,4,33,56	820.0,4,32,55	906.0,4,31,54	1080.0,5,30,53	1348.0,5,27,52	1168.0,5,29,53	1058.0,5,30,53	1154.0,5,29,53	1210.0,5,28,52	1303.0,5,27,52	1556.0,5,25,50	1632.0,5,24,50	1598.0,5,25,50	1914.0,5,21,48	1980.0,5,21,47	2011.0,5,20,47	2246.0,5,18,46	2143.0,5,19,46	1627.0,5,24,50	1642.0,5,24,50	1947.0,5,21,48	1673.0,5,24,49	1899.0,5,22,48	1975.0,5,21,47	1667.0,5,24,49	1331.0,5,27,52	1557.0,5,25,50	1714.0,5,23,49	1708.0,5,23,49	1881.0,5,22,48	2219.0,5,18,46	1900.0,5,21,48	1671.0,5,24,49	1578.0,5,25,50	1617.0,5,24,50	1994.0,5,21,47	2349.0,5,17,45	2441.0,5,16,44	2438.0,5,16,44	2458.0,5,16,44	2458.0,5,16,44	2468.0,5,16,44	2465.0,5,16,44	2443.0,5,16,44	2452.0,5,16,44	2468.0,5,16,44	2457.0,5,16,44	2484.0,5,16,44	2428.0,5,16,44	2063.0,5,20,47	1838.0,5,22,48	1837.0,5,22,48	2126.0,5,19,46	2418.0,5,16,44	2533.0,5,15,44	2318.0,5,17,45	1963.0,5,21,47	1749.0,5,23,49	2158.0,5,19,46	2077.0,5,20,47	1652.0,5,24,49	1696.0,5,24,49	1956.0,5,21,47	2391.0,5,17,45	2460.0,5,16,44	2543.0,5,15,44	2539.0,5,15,44	2547.0,5,15,44	2520.0,5,15,44	2522.0,5,15,44	2547.0,5,15,44	2551.0,5,15,43	2560.0,5,15,43	2565.0,5,15,43	2557.0,5,15,43	2565.0,5,15,43	2424.0,5,16,44	2469.0,5,16,44	2567.0,5,15,43	2562.0,5,15,43	2398.0,5,17,45	2205.0,5,18,46	2129.0,5,19,46	1715.0,5,23,49	1908.0,5,21,48	1949.0,5,21,48	2182.0,5,19,46	2033.0,5,20,47	1790.0,5,23,49	1722.0,5,23,49	1857.0,5,22,48	1932.0,5,21,48	1826.0,5,22,48	1595.0,5,25,50	1504.0,5,25,50	1473.0,5,26,51
1014.0,5,30,54	891.0,4,32,55	865.0,4,32,55	884.0,4,32,55	766.0,4,33,55	706.0,4,33,56	880.0,4,32,55	1081.0,5,30,53	1299.0,5,28,52	1126.0,5,29,53	1092.0,5,30,53	1134.0,5,29,53	1141.0,5,29,53	1297.0,5,28,52	1387.0,5,27,51	1694.0,5,24,49	1580.0,5,25,50	1765.0,5,23,49	1471.0,5,26,51	2051.0,5,20,47	2279.0,5,18,45	1905.0,5,21,48	1454.0,5,26,51	1498.0,5,26,51	1819.0,5,22,48	1566.0,5,25,50	1666.0,5,24,49	1930.0,5,21,48	1603.0,5,24,50	1302.0,5,27,52	1645.0,5,24,50	1426.0,5,26,51	1665.0,5,24,49	1934.0,5,21,48	2169.0,5,19,46	1848.0,5,22,48	1608.0,5,24,50	1415.0,5,26,51	1797.0,5,23,49	2113.0,5,19,46	2133.0,5,19,46	2404.0,5,16,44	2398.0,5,17,45	2452.0,5,16,44	2447.0,5,16,44	2447.0,5,16,44	2461.0,5,16,44	2395.0,5,17,45	2457.0,5,16,44	2455.0,5,16,44	2454.0,5,16,44	2466.0,5,16,44	2486.0,5,16,44	2242.0,5,18,46	1998.0,5,21,47	1639.0,5,24,50	1843.0,5,22,48	2287.0,5,18,45	2517.0,5,15,44	2472.0,5,16,44	2170.0,5,19,46	1844.0,5,22,48	1958.0,5,21,47	1856.0,5,22,48	1560.0,5,25,50	1835.0,5,22,48	2142.0,5,19,46	2133.0,5,19,46	2415.0,5,16,44	2533.0,5,15,44	2528.0,5,15,44	2541.0,5,15,44	2518.0,5,15,44	2539.0,5,15,44	2541.0,5,15,44	2549.0,5,15,44	2549.0,5,15,44	2548.0,5,15,44	2561.0,5,15,43	2544.0,5,15,44	2570.0,5,15,43	2531.0,5,15,44	2544.0,5,15,44	2558.0,5,15,43	2318.0,5,17,45	2001.0,5,20,47	2189.0,5,19,46	1995.0,5,21,47	2099.0,5,20,47	2134.0,5,19,46	1980.0,5,21,47	1837.0,5,22,48	1862.0,5,22,48	1662.0,5,24,49	1685.0,5,24,49	1711.0,5,23,49	1827.0,5,22,48	1668.0,5,24,49	1543.0,5,25,50	1471.0,5,26,51
1049.0,5,30,54	1145.0,5,29,53	983.0,4,31,54	1016.0,5,30,54	1026.0,5,30,54	753.0,4,33,55	742.0,4,33,56	966.0,4,31,54	1101.0,5,29,53	989.0,4,31,54	1058.0,5,30,53	1116.0,5,29,53	1212.0,5,28,52	1230.0,5,28,52	1277.0,5,28,52	1753.0,5,23,49	1387.0,5,27,51	1408.0,5,26,51	1493.0,5,26,51	1971.0,5,21,47	2046.0,5,20,47	1772.0,5,23,49	1319.0,5,27,52	1425.0,5,26,51	1570.0,5,25,50	1436.0,5,26,51	1531.0,5,25,50	1869.0,5,22,48	1485.0,5,26,51	1306.0,5,27,52	1440.0,5,26,51	1519.0,5,25,50	1829.0,5,22,48	2056.0,5,20,47	2137.0,5,19,46	1914.0,5,21,48	1467.0,5,26,51	1382.0,5,27,51	1875.0,5,22,48	1878.0,5,22,48	2011.0,5,20,47	2398.0,5,17,45	2425.0,5,16,44	2426.0,5,16,44	2433.0,5,16,44	2439.0,5,16,44	2446.0,5,16,44	2349.0,5,17,45	2441.0,5,16,44	2439.0,5,16,44	2468.0,5,16,44	2456.0,5,16,44	2474.0,5,16,44	2442.0,5,16,44	2296.0,5,18,45	1882.0,5,22,48	1566.0,5,25,50	1966.0,5,21,47	2292.0,5,18,45	2471.0,5,16,44	2187.0,5,19,46	1949.0,5,21,48	1579.0,5,25,50	1629.0,5,24,50	1612.0,5,24,50	1844.0,5,22,48	2037.0,5,20,47	2108.0,5,19,46	2391.0,5,17,45	2516.0,5,15,44	2528.0,5,15,44	2535.0,5,15,44	2510.0,5,15,44	2491.0,5,16,44	2540.0,5,15,44	2537.0,5,15,44	2535.0,5,15,44	2538.0,5,15,44	2541.0,5,15,44	2553.0,5,15,43	2558.0,5,15,43	2544.0,5,15,44	2508.0,5,15,44	2538.0,5,15,44	2245.0,5,18,46	1856.0,5,22,48	1943.0,5,21,48	2150.0,5,19,46	2208.0,5,18,46	1797.0,5,23,49	1887.0,5,22,48	1647.0,5,24,50	1911.0,5,21,48	1740.0,5,23,49	1606.0,5,24,50	1627.0,5,24,50	1733.0,5,23,49	1858.0,5,22,48	1700.0,5,23,49	1544.0,5,25,50
1541.0,5,25,50	1338.0,5,27,52	1251.0,5,28,52	1162.0,5,29,53	1031.0,5,30,54	911.0,4,31,54	714.0,4,33,56	791.0,4,33,55	921.0,4,31,54	936.0,4,31,54	1139.0,5,29,53	1266.0,5,28,52	1451.0,5,26,51	1607.0,5,24,50	1691.0,5,24,49	1880.0,5,22,48	1529.0,5,25,50	1250.0,5,28,52	1481.0,5,26,51	1900.0,5,21,48	1923.0,5,21,48	1462.0,5,26,51	1270.0,5,28,52	1251.0,5,28,52	1319.0,5,27,52	1426.0,5,26,51	1656.0,5,24,49	1955.0,5,21,47	1564.0,5,25,50	1237.0,5,28,52	1282.0,5,28,52	1656.0,5,24,49	1585.0,5,25,50	1837.0,5,22,48	2020.0,5,20,47	1640.0,5,24,50	1361.0,5,27,51	1448.0,5,26,51	1499.0,5,26,51	1726.0,5,23,49	2007.0,5,20,47	2216.0,5,18,46	2389.0,5,17,45	2396.0,5,17,45	2430.0,5,16,44	2425.0,5,16,44	2435.0,5,16,44	2297.0,5,18,45	2411.0,5,16,44	2423.0,5,16,44	2455.0,5,16,44	2427.0,5,16,44	2482.0,5,16,44	2441.0,5,16,44	2458.0,5,16,44	2103.0,5,19,46	1791.0,5,23,49	1523.0,5,25,50	1815.0,5,22,48	2256.0,5,18,45	2351.0,5,17,45	2130.0,5,19,46	1689.0,5,24,49	1489.0,5,26,51	1751.0,5,23,49	1990.0,5,21,47	1876.0,5,22,48	2023.0,5,20,47	2281.0,5,18,45	2514.0,5,15,44	2522.0,5,15,44	2534.0,5,15,44	2529.0,5,15,44	2486.0,5,16,44	2529.0,5,15,44	2537.0,5,15,44	2537.0,5,15,44	2538.0,5,15,44	2540.0,5,15,44	2550.0,5,15,43	2532.0,5,15,44	2535.0,5,15,44	2529.0,5,15,44	2544.0,5,15,44	2312.0,5,17,45	1807.0,5,22,48	1698.0,5,24,49	1959.0,5,21,47	2166.0,5,19,46	1724.0,5,23,49	1671.0,5,24,49	1568.0,5,25,50	1790.0,5,23,49	1933.0,5,21,48	1692.0,5,24,49	1580.0,5,25,50	1508.0,5,25,50	1529.0,5,25,50	1579.0,5,25,50	1731.0,5,23,49
1754.0,5,23,49	1575.0,5,25,50	1494.0,5,26,51	1146.0,5,29,53	1036.0,5,30,54	871.0,4,32,55	812.0,4,32,55	679.0,4,34,56	847.0,4,32,55	1032.0,5,30,54	1080.0,5,30,53	1178.0,5,29,53	1244.0,5,28,52	1428.0,5,26,51	1710.0,5,23,49	1832.0,5,22,48	1650.0,5,24,49	1186.0,5,29,53	1407.0,5,26,51	1854.0,5,22,48	1728.0,5,23,49	1493.0,5,26,51	1195.0,5,29,53	1352.0,5,27,51	1586.0,5,25,50	1488.0,5,26,51	1884.0,5,22,48	1851.0,5,22,48	1448.0,5,26,51	1241.0,5,28,52	1294.0,5,28,52	1416.0,5,26,51	1443.0,5,26,51	1781.0,5,23,49	1846.0,5,22,48	1548.0,5,25,50	1329.0,5,27,52	1406.0,5,26,51	1510.0,5,25,50	1764.0,5,23,49	1870.0,5,22,48	2073.0,5,20,47	2378.0,5,17,45	2402.0,5,16,44	2417.0,5,16,44	2413.0,5,16,44	2433.0,5,16,44	2292.0,5,18,45	2338.0,5,17,45	2424.0,5,16,44	2420.0,5,16,44	2455.0,5,16,44	2480.0,5,16,44	2422.0,5,16,44	2444.0,5,16,44	2279.0,5,18,45	1977.0,5,21,47	1483.0,5,26,51	1563.0,5,25,50	1991.0,5,21,47	2147.0,5,19,46	2185.0,5,19,46	1779.0,5,23,49	1456.0,5,26,51	1801.0,5,22,48	1897.0,5,22,48	1689.0,5,24,49	2013.0,5,20,47	2147.0,5,19,46	2488.0,5,16,44	2518.0,5,15,44	2528.0,5,15,44	2523.0,5,15,44	2470.0,5,16,44	2511.0,5,15,44	2538.0,5,15,44	2521.0,5,15,44	2536.0,5,15,44	2543.0,5,15,44	2547.0,5,15,44	2530.0,5,15,44	2526.0,5,15,44	2510.0,5,15,44	2538.0,5,15,44	2264.0,5,18,45	1859.0,5,22,48	1729.0,5,23,49	1801.0,5,22,48	2152.0,5,19,46	1859.0,5,22,48	1571.0,5,25,50	1487.0,5,26,51	1720.0,5,23,49	1872.0,5,22,48	1767.0,5,23,49	1448.0,5,26,51	1390.0,5,27,51	1474.0,5,26,51	1461.0,5,26,51	1621.0,5,24,50
2056.0,5,20,47	1657.0,5,24,49	1197.0,5,29,53	1026.0,5,30,54	1009.0,5,30,54	1030.0,5,30,54	805.0,4,32,55	809.0,4,32,55	759.0,4,33,55	869.0,4,32,55	1010.0,5,30,54	1072.0,5,30,53	1155.0,5,29,53	1263.0,5,28,52	1223.0,5,28,52	1520.0,5,25,50	1811.0,5,22,48	1194.0,5,29,53	1180.0,5,29,53	1530.0,5,25,50	1224.0,5,28,52	1243.0,5,28,52	1197.0,5,29,53	1413.0,5,26,51	1832.0,5,22,48	1752.0,5,23,49	1873.0,5,22,48	1456.0,5,26,51	1467.0,5,26,51	1193.0,5,29,53	1294.0,5,28,52	1512.0,5,25,50	1731.0,5,23,49	1781.0,5,23,49	1405.0,5,26,51	1296.0,5,28,52	1395.0,5,27,51	1395.0,5,27,51	1876.0,5,22,48	2147.0,5,19,46	2019.0,5,20,47	2183.0,5,19,46	2275.0,5,18,45	2252.0,5,18,45	2267.0,5,18,45	2407.0,5,16,44	2285.0,5,18,45	2025.0,5,20,47	2355.0,5,17,45	2400.0,5,16,44	2437.0,5,16,44	2460.0,5,16,44	2439.0,5,16,44	2442.0,5,16,44	2346.0,5,17,45	2194.0,5,19,46	2323.0,5,17,45	1827.0,5,22,48	1459.0,5,26,51	1489.0,5,26,51	1675.0,5,24,49	1870.0,5,22,48	1565.0,5,25,50	1408.0,5,26,51	1505.0,5,25,50	1522.0,5,25,50	1633.0,5,24,50	1736.0,5,23,49	1920.0,5,21,48	2397.0,5,17,45	2504.0,5,15,44	2513.0,5,15,44	2499.0,5,16,44	2486.0,5,16,44	2509.0,5,15,44	2527.0,5,15,44	2508.0,5,15,44	2516.0,5,15,44	2527.0,5,15,44	2540.0,5,15,44	2524.0,5,15,44	2508.0,5,15,44	2488.0,5,16,44	2538.0,5,15,44	2214.0,5,18,46	2088.0,5,20,47	1709.0,5,23,49	1692.0,5,24,49	1958.0,5,21,47	1958.0,5,21,47	1775.0,5,23,49	1614.0,5,24,50	1595.0,5,25,50	1683.0,5,24,49	1807.0,5,22,48	1400.0,5,26,51	1296.0,5,28,52	1320.0,5,27,52	1295.0,5,28,52	1379.0,5,27,51
2059.0,5,20,47	1826.0,5,22,48	1576.0,5,25,50	1145.0,5,29,53	1014.0,5,30,54	861.0,4,32,55	987.0,4,31,54	1022.0,5,30,54	685.0,4,34,56	932.0,4,31,54	1042.0,5,30,54	1065.0,5,30,53	1063.0,5,30,53	1095.0,5,30,53	1167.0,5,29,53	1398.0,5,27,51	1865.0,5,22,48	1214.0,5,28,52	1101.0,5,29,53	1228.0,5,28,52	1123.0,5,29,53	1125.0,5,29,53	1206.0,5,28,52	1244.0,5,28,52	1478.0,5,26,51	1934.0,5,21,48	1777.0,5,23,49	1452.0,5,26,51	1304.0,5,27,52	1230.0,5,28,52	1244.0,5,28,52	1491.0,5,26,51	1604.0,5,24,50	1359.0,5,27,51	1231.0,5,28,52	1329.0,5,27,52	1602.0,5,24,50	1569.0,5,25,50	1642.0,5,24,50	1944.0,5,21,48	1952.0,5,21,47	2132.0,5,19,46	2069.0,5,20,47	2045.0,5,20,47	2359.0,5,17,45	2258.0,5,18,45	2116.0,5,19,46	1878.0,5,22,48	2245.0,5,18,46	2438.0,5,16,44	2438.0,5,16,44	2412.0,5,16,44	2335.0,5,17,45	2382.0,5,17,45	2106.0,5,19,46	1914.0,5,21,48	2254.0,5,18,45	2120.0,5,19,46	1812.0,5,22,48	1372.0,5,27,51	1401.0,5,26,51	1593.0,5,25,50	1396.0,5,27,51	1457.0,5,26,51	1816.0,5,22,48	1733.0,5,23,49	1941.0,5,21,48	2116.0,5,19,46	2239.0,5,18,46	2488.0,5,16,44	2503.0,5,15,44	2499.0,5,16,44	2482.0,5,16,44	2500.0,5,15,44	2511.0,5,15,44	2511.0,5,15,44	2497.0,5,16,44	2500.0,5,15,44	2515.0,5,15,44	2529.0,5,15,44	2513.0,5,15,44	2522.0,5,15,44	2484.0,5,16,44	2517.0,5,15,44	2457.0,5,16,44	1912.0,5,21,48	1599.0,5,25,50	1654.0,5,24,49	1702.0,5,23,49	1882.0,5,22,48	1613.0,5,24,50	1448.0,5,26,51	1384.0,5,27,51	1636.0,5,24,50	1723.0,5,23,49	1447.0,5,26,51	1284.0,5,28,52	1303.0,5,27,52	1223.0,5,28,52	1290.0,5,28,52
2067.0,5,20,47	1784.0,5,23,49	1346.0,5,27,52	972.0,4,31,54	978.0,4,31,54	1070.0,5,30,53	1194.0,5,29,53	1027.0,5,30,54	735.0,4,33,56	901.0,4,31,54	1061.0,5,30,53	1062.0,5,30,53	1105.0,5,29,53	1156.0,5,29,53	1245.0,5,28,52	1567.0,5,25,50	1516.0,5,25,50	1419.0,5,26,51	1134.0,5,29,53	1076.0,5,30,53	1054.0,5,30,53	1204.0,5,28,52	1492.0,5,26,51	1807.0,5,22,48	1973.0,5,21,47	1961.0,5,21,47	1882.0,5,22,48	1658.0,5,24,49	1334.0,5,27,52	1153.0,5,29,53	1227.0,5,28,52	1465.0,5,26,51	1298.0,5,28,52	1210.0,5,28,52	1387.0,5,27,51	1475.0,5,26,51	1736.0,5,23,49	1945.0,5,21,48	1592.0,5,25,50	1555.0,5,25,50	1667.0,5,24,49	1981.0,5,21,47	2008.0,5,20,47	2156.0,5,19,46	2173.0,5,19,46	1977.0,5,21,47	1840.0,5,22,48	1842.0,5,22,48	2182.0,5,19,46	2075.0,5,20,47	2109.0,5,19,46	1993.0,5,21,47	1953.0,5,21,47	2137.0,5,19,46	1936.0,5,21,48	1650.0,5,24,49	1956.0,5,21,47	1882.0,5,22,48	1740.0,5,23,49	1758.0,5,23,49	1477.0,5,26,51	1308.0,5,27,52	1291.0,5,28,52	1418.0,5,26,51	1937.0,5,21,48	2107.0,5,19,46	2168.0,5,19,46	2379.0,5,17,45	2472.0,5,16,44	2477.0,5,16,44	2481.0,5,16,44	2493.0,5,16,44	2465.0,5,16,44	2475.0,5,16,44	2501.0,5,15,44	2501.0,5,15,44	2493.0,5,16,44	2510.0,5,15,44	2518.0,5,15,44	2525.0,5,15,44	2513.0,5,15,44	2515.0,5,15,44	2488.0,5,16,44	2518.0,5,15,44	2510.0,5,15,44	1885.0,5,22,48	1604.0,5,24,50	1529.0,5,25,50	1638.0,5,24,50	1906.0,5,21,48	1600.0,5,24,50	1581.0,5,25,50	1328.0,5,27,52	1369.0,5,27,51	1637.0,5,24,50	1393.0,5,27,51	1292.0,5,28,52	1237.0,5,28,52	1189.0,5,29,53	1289.0,5,28,52
2071.0,5,20,47	1570.0,5,25,50	1140.0,5,29,53	1028.0,5,30,54	1190.0,5,29,53	1288.0,5,28,52	1161.0,5,29,53	1047.0,5,30,54	784.0,4,33,55	933.0,4,31,54	1048.0,5,30,54	1085.0,5,30,53	1102.0,5,29,53	1288.0,5,28,52	1626.0,5,24,50	1278.0,5,28,52	1166.0,5,29,53	1535.0,5,25,50	1302.0,5,27,52	1072.0,5,30,53	1087.0,5,30,53	1132.0,5,29,53	1344.0,5,27,52	1707.0,5,23,49	1939.0,5,21,48	1509.0,5,25,50	1349.0,5,27,52	1582.0,5,25,50	1251.0,5,28,52	1120.0,5,29,53	1179.0,5,29,53	1194.0,5,29,53	1161.0,5,29,53	1198.0,5,29,53	1286.0,5,28,52	1483.0,5,26,51	2041.0,5,20,47	2098.0,5,20,47	1853.0,5,22,48	1732.0,5,23,49	1752.0,5,23,49	1910.0,5,21,48	1762.0,5,23,49	1976.0,5,21,47	1895.0,5,22,48	1772.0,5,23,49	1755.0,5,23,49	2062.0,5,20,47	1978.0,5,21,47	1767.0,5,23,49	1918.0,5,21,48	1795.0,5,23,49	1843.0,5,22,48	1875.0,5,22,48	1705.0,5,23,49	1460.0,5,26,51	1698.0,5,24,49	1815.0,5,22,48	1470.0,5,26,51	1581.0,5,25,50	1660.0,5,24,49	1352.0,5,27,51	1342.0,5,27,52	1547.0,5,25,50	2050.0,5,20,47	2337.0,5,17,45	2450.0,5,16,44	2468.0,5,16,44	2463.0,5,16,44	2485.0,5,16,44	2466.0,5,16,44	2487.0,5,16,44	2441.0,5,16,44	2490.0,5,16,44	2488.0,5,16,44	2484.0,5,16,44	2400.0,5,16,44	2248.0,5,18,46	2509.0,5,15,44	2507.0,5,15,44	2511.0,5,15,44	2520.0,5,15,44	2513.0,5,15,44	2457.0,5,16,44	2440.0,5,16,44	2044.0,5,20,47	1644.0,5,24,50	1514.0,5,25,50	1638.0,5,24,50	1800.0,5,22,48	1800.0,5,22,48	1632.0,5,24,50	1321.0,5,27,52	1262.0,5,28,52	1321.0,5,27,52	1211.0,5,28,52	1201.0,5,28,52	1171.0,5,29,53	1154.0,5,29,53	1238.0,5,28,52
