radius:15.0
size:60^60
path:kathmandu_60x60.txt
+data:
1953.0,5,21,47	1952.0,5,21,47	1934.0,5,21,48	1908.0,5,21,48	1764.0,5,23,49	1610.0,5,24,50	1678.0,5,24,49	1636.0,5,24,50	1782.0,5,23,49	1946.0,5,21,48	1977.0,5,21,47	1846.0,5,22,48	1781.0,5,23,49	2089.0,5,20,47	2048.0,5,20,47	2163.0,5,19,46	2088.0,5,20,47	1843.0,5,22,48	1646.0,5,24,50	1692.0,5,24,49	1606.0,5,24,50	1503.0,5,25,50	1318.0,5,27,52	1305.0,5,27,52	1395.0,5,27,51	1361.0,5,27,51	1433.0,5,26,51	1424.0,5,26,51	1365.0,5,27,51	1354.0,5,27,51	1359.0,5,27,51	1383.0,5,27,51	1477.0,5,26,51	1714.0,5,23,49	1642.0,5,24,50	1525.0,5,25,50	1793.0,5,23,49	1945.0,5,21,48	1904.0,5,21,48	1903.0,5,21,48	1879.0,5,22,48	1730.0,5,23,49	1771.0,5,23,49	1744.0,5,23,49	1758.0,5,23,49	1655.0,5,24,49	1578.0,5,25,50	1708.0,5,23,49	1705.0,5,23,49	1556.0,5,25,50	1461.0,5,26,51	1462.0,5,26,51	1511.0,5,25,50	1506.0,5,25,50	1425.0,5,26,51	1315.0,5,27,52	1428.0,5,26,51	1290.0,5,28,52	1073.0,5,30,53	1100.0,5,29,53
2101.0,5,19,46	2158.0,5,19,46	2100.0,5,19,46	1941.0,5,21,48	1809.0,5,22,48	1767.0,5,23,49	1532.0,5,25,50	1730.0,5,23,49	1850.0,5,22,48	1917.0,5,21,48	2024.0,5,20,47	1778.0,5,23,49	1829.0,5,22,48	2029.0,5,20,47	2050.0,5,20,47	1951.0,5,21,47	2084.0,5,20,47	1989.0,5,21,47	1637.0,5,24,50	1680.0,5,24,49	1498.0,5,26,51	1559.0,5,25,50	1354.0,5,27,51	1280.0,5,28,52	1371.0,5,27,51	1385.0,5,27,51	1453.0,5,26,51	1440.0,5,26,51	1399.0,5,27,51	1489.0,5,26,51	1424.0,5,26,51	1438.0,5,26,51	1581.0,5,25,50	1488.0,5,26,51	1575.0,5,25,50	1711.0,5,23,49	1815.0,5,22,48	1961.0,5,21,47	1886.0,5,22,48	1773.0,5,23,49	1970.0,5,21,47	1841.0,5,22,48	1792.0,5,23,49	1630.0,5,24,50	1740.0,5,23,49	1765.0,5,23,49	1580.0,5,25,50	1678.0,5,24,49	1830.0,5,22,48	1631.0,5,24,50	1550.0,5,25,50	1454.0,5,26,51	1487.0,5,26,51	1520.0,5,25,50	1559.0,5,25,50	1557.0,5,25,50	1632.0,5,24,50	1300.0,5,27,52	1132.0,5,29,53	1013.0,5,30,54
2302.0,5,17,45	2164.0,5,19,46	2095.0,5,20,47	2123.0,5,19,46	1966.0,5,21,47	1711.0,5,23,49	1547.0,5,25,50	1643.0,5,24,50	1736.0,5,23,49	1944.0,5,21,48	1887.0,5,22,48	1868.0,5,22,48	1770.0,5,23,49	1842.0,5,22,48	1932.0,5,21,48	1823.0,5,22,48	2049.0,5,20,47	1756.0,5,23,49	1603.0,5,24,50	1569.0,5,25,50	1526.0,5,25,50	1518.0,5,25,50	1325.0,5,27,52	1262.0,5,28,52	1352.0,5,27,51	1378.0,5,27,51	1449.0,5,26,51	1457.0,5,26,51	1502.0,5,25,50	1422.0,5,26,51	1441.0,5,26,51	1417.0,5,26,51	1517.0,5,25,50	1468.0,5,26,51	1665.0,5,24,49	1716.0,5,23,49	2079.0,5,20,47	1933.0,5,21,48	1823.0,5,22,48	1839.0,5,22,48	1773.0,5,23,49	1909.0,5,21,48	1858.0,5,22,48	1616.0,5,24,50	1715.0,5,23,49	1733.0,5,23,49	1652.0,5,24,49	1629.0,5,24,50	1696.0,5,24,49	1738.0,5,23,49	1595.0,5,25,50	1453.0,5,26,51	1472.0,5,26,51	1526.0,5,25,50	1640.0,5,24,50	1691.0,5,24,49	1432.0,5,26,51	1193.0,5,29,53	1075.0,5,30,53	1063.0,5,30,53
2183.0,5,19,46	2163.0,5,19,46	2144.0,5,19,46	2051.0,5,20,47	1962.0,5,21,47	1804.0,5,22,48	1699.0,5,24,49	1533.0,5,25,50	1798.0,5,23,49	1823.0,5,22,48	1699.0,5,24,49	1721.0,5,23,49	2087.0,5,20,47	1901.0,5,21,48	1845.0,5,22,48	1752.0,5,23,49	1858.0,5,22,48	1748.0,5,23,49	1601.0,5,24,50	1612.0,5,24,50	1448.0,5,26,51	1397.0,5,27,51	1263.0,5,28,52	1302.0,5,27,52	1370.0,5,27,51	1445.0,5,26,51	1426.0,5,26,51	1461.0,5,26,51	1432.0,5,26,51	1414.0,5,26,51	1452.0,5,26,51	1471.0,5,26,51	1460.0,5,26,51	1612.0,5,24,50	1559.0,5,25,50	1818.0,5,22,48	2119.0,5,19,46	2053.0,5,20,47	1902.0,5,21,48	1712.0,5,23,49	1687.0,5,24,49	1727.0,5,23,49	1622.0,5,24,50	1611.0,5,24,50	1728.0,5,23,49	1651.0,5,24,49	1643.0,5,24,50	1498.0,5,26,51	1511.0,5,25,50	1527.0,5,25,50	1498.0,5,26,51	1494.0,5,26,51	1556.0,5,25,50	1520.0,5,25,50	1597.0,5,25,50	1535.0,5,25,50	1520.0,5,25,50	1258.0,5,28,52	1312.0,5,27,52	1118.0,5,29,53
2277.0,5,18,45	2184.0,5,19,46	2074.0,5,20,47	2091.0,5,20,47	1923.0,5,21,48	1946.0,5,21,48	1788.0,5,23,49	1532.0,5,25,50	1703.0,5,23,49	1538.0,5,25,50	1735.0,5,23,49	2011.0,5,20,47	2144.0,5,19,46	1872.0,5,22,48	1826.0,5,22,48	1687.0,5,24,49	1788.0,5,23,49	1953.0,5,21,47	1730.0,5,23,49	1541.0,5,25,50	1370.0,5,27,51	1323.0,5,27,52	1243.0,5,28,52	1379.0,5,27,51	1388.0,5,27,51	1447.0,5,26,51	1442.0,5,26,51	1469.0,5,26,51	1473.0,5,26,51	1424.0,5,26,51	1665.0,5,24,49	1663.0,5,24,49	1526.0,5,25,50	1532.0,5,25,50	1566.0,5,25,50	1757.0,5,23,49	2072.0,5,20,47	2020.0,5,20,47	1910.0,5,21,48	1792.0,5,23,49	1705.0,5,23,49	1633.0,5,24,50	1632.0,5,24,50	1561.0,5,25,50	1581.0,5,25,50	1622.0,5,24,50	1673.0,5,24,49	1511.0,5,25,50	1487.0,5,26,51	1474.0,5,26,51	1494.0,5,26,51	1586.0,5,25,50	1686.0,5,24,49	1518.0,5,25,50	1473.0,5,26,51	1532.0,5,25,50	1611.0,5,24,50	1416.0,5,26,51	1465.0,5,26,51	1327.0,5,27,52
2446.0,5,16,44	2339.0,5,17,45	2306.0,5,17,45	2223.0,5,18,46	2184.0,5,19,46	1965.0,5,21,47	1584.0,5,25,50	1642.0,5,24,50	1562.0,5,25,50	1563.0,5,25,50	1987.0,5,21,47	2020.0,5,20,47	1939.0,5,21,48	1994.0,5,21,47	1691.0,5,24,49	1730.0,5,23,49	1879.0,5,22,48	1828.0,5,22,48	1754.0,5,23,49	1552.0,5,25,50	1406.0,5,26,51	1268.0,5,28,52	1290.0,5,28,52	1304.0,5,27,52	1441.0,5,26,51	1430.0,5,26,51	1509.0,5,25,50	1506.0,5,25,50	1575.0,5,25,50	1478.0,5,26,51	1545.0,5,25,50	1833.0,5,22,48	1823.0,5,22,48	1593.0,5,25,50	1838.0,5,22,48	1756.0,5,23,49	2147.0,5,19,46	2055.0,5,20,47	1840.0,5,22,48	1837.0,5,22,48	2015.0,5,20,47	1757.0,5,23,49	1809.0,5,22,48	1635.0,5,24,50	1615.0,5,24,50	1535.0,5,25,50	1585.0,5,25,50	1493.0,5,26,51	1464.0,5,26,51	1472.0,5,26,51	1530.0,5,25,50	1526.0,5,25,50	1669.0,5,24,49	1524.0,5,25,50	1455.0,5,26,51	1587.0,5,25,50	1718.0,5,23,49	1667.0,5,24,49	1600.0,5,24,50	1560.0,5,25,50
2411.0,5,16,44	2319.0,5,17,45	2260.0,5,18,45	2324.0,5,17,45	2147.0,5,19,46	1844.0,5,22,48	1526.0,5,25,50	1524.0,5,25,50	1334.0,5,27,52	1347.0,5,27,52	1634.0,5,24,50	1648.0,5,24,50	1669.0,5,24,49	1938.0,5,21,48	1876.0,5,22,48	1726.0,5,23,49	1854.0,5,22,48	1877.0,5,22,48	1696.0,5,24,49	1562.0,5,25,50	1373.0,5,27,51	1228.0,5,28,52	1280.0,5,28,52	1438.0,5,26,51	1467.0,5,26,51	1480.0,5,26,51	1761.0,5,23,49	1601.0,5,24,50	1615.0,5,24,50	1627.0,5,24,50	1664.0,5,24,49	1658.0,5,24,49	1963.0,5,21,47	1727.0,5,23,49	2004.0,5,20,47	2005.0,5,20,47	2161.0,5,19,46	2035.0,5,20,47	1945.0,5,21,48	2052.0,5,20,47	1921.0,5,21,48	1994.0,5,21,47	1797.0,5,23,49	1933.0,5,21,48	1730.0,5,23,49	1638.0,5,24,50	1528.0,5,25,50	1543.0,5,25,50	1506.0,5,25,50	1452.0,5,26,51	1448.0,5,26,51	1491.0,5,26,51	1511.0,5,25,50	1496.0,5,26,51	1482.0,5,26,51	1522.0,5,25,50	1693.0,5,24,49	1607.0,5,24,50	1748.0,5,23,49	1668.0,5,24,49
1949.0,5,21,48	1820.0,5,22,48	1859.0,5,22,48	2315.0,5,17,45	2143.0,5,19,46	2032.0,5,20,47	1766.0,5,23,49	1436.0,5,26,51	1357.0,5,27,51	1370.0,5,27,51	1330.0,5,27,52	1273.0,5,28,52	1393.0,5,27,51	1510.0,5,25,50	1525.0,5,25,50	1696.0,5,24,49	1872.0,5,22,48	1888.0,5,22,48	1542.0,5,25,50	1373.0,5,27,51	1223.0,5,28,52	1598.0,5,25,50	1496.0,5,26,51	1460.0,5,26,51	1560.0,5,25,50	1491.0,5,26,51	1498.0,5,26,51	1518.0,5,25,50	1540.0,5,25,50	1682.0,5,24,49	1596.0,5,25,50	1659.0,5,24,49	1791.0,5,23,49	1926.0,5,21,48	2185.0,5,19,46	2583.0,5,15,43	2522.0,5,15,44	2461.0,5,16,44	2407.0,5,16,44	2216.0,5,18,46	2069.0,5,20,47	2092.0,5,20,47	1956.0,5,21,47	1831.0,5,22,48	1906.0,5,21,48	1634.0,5,24,50	1529.0,5,25,50	1482.0,5,26,51	1552.0,5,25,50	1532.0,5,25,50	1472.0,5,26,51	1420.0,5,26,51	1481.0,5,26,51	1433.0,5,26,51	1455.0,5,26,51	1486.0,5,26,51	1481.0,5,26,51	1637.0,5,24,50	1553.0,5,25,50	1422.0,5,26,51
1598.0,5,25,50	1541.0,5,25,50	1757.0,5,23,49	2035.0,5,20,47	2113.0,5,19,46	1947.0,5,21,48	1997.0,5,21,47	1788.0,5,23,49	1836.0,5,22,48	1612.0,5,24,50	1624.0,5,24,50	1402.0,5,26,51	1200.0,5,28,52	1435.0,5,26,51	1264.0,5,28,52	1622.0,5,24,50	1855.0,5,22,48	1461.0,5,26,51	1123.0,5,29,53	1296.0,5,28,52	1499.0,5,26,51	1817.0,5,22,48	1715.0,5,23,49	1590.0,5,25,50	1568.0,5,25,50	1542.0,5,25,50	1551.0,5,25,50	1535.0,5,25,50	1537.0,5,25,50	1588.0,5,25,50	1675.0,5,24,49	1837.0,5,22,48	1825.0,5,22,48	2093.0,5,20,47	2245.0,5,18,46	2478.0,5,16,44	2608.0,5,14,43	2511.0,5,15,44	2171.0,5,19,46	2157.0,5,19,46	2022.0,5,20,47	1808.0,5,22,48	1760.0,5,23,49	1863.0,5,22,48	1614.0,5,24,50	1566.0,5,25,50	1546.0,5,25,50	1582.0,5,25,50	1739.0,5,23,49	1757.0,5,23,49	1582.0,5,25,50	1462.0,5,26,51	1446.0,5,26,51	1515.0,5,25,50	1483.0,5,26,51	1510.0,5,25,50	1561.0,5,25,50	1642.0,5,24,50	1675.0,5,24,49	1354.0,5,27,51
1269.0,5,28,52	1314.0,5,27,52	1733.0,5,23,49	1687.0,5,24,49	1735.0,5,23,49	1621.0,5,24,50	1881.0,5,22,48	1987.0,5,21,47	2042.0,5,20,47	1932.0,5,21,48	1693.0,5,24,49	1624.0,5,24,50	1208.0,5,28,52	1321.0,5,27,52	1424.0,5,26,51	1528.0,5,25,50	1602.0,5,24,50	1467.0,5,26,51	1161.0,5,29,53	1366.0,5,27,51	1745.0,5,23,49	2059.0,5,20,47	1847.0,5,22,48	1791.0,5,23,49	1635.0,5,24,50	1630.0,5,24,50	1630.0,5,24,50	1699.0,5,24,49	1746.0,5,23,49	1675.0,5,24,49	1735.0,5,23,49	1826.0,5,22,48	2163.0,5,19,46	2189.0,5,19,46	2410.0,5,16,44	2241.0,5,18,46	2301.0,5,17,45	2158.0,5,19,46	2156.0,5,19,46	2005.0,5,20,47	1917.0,5,21,48	1899.0,5,22,48	2055.0,5,20,47	1699.0,5,24,49	1725.0,5,23,49	1771.0,5,23,49	1737.0,5,23,49	1728.0,5,23,49	1601.0,5,24,50	1641.0,5,24,50	1567.0,5,25,50	1541.0,5,25,50	1444.0,5,26,51	1416.0,5,26,51	1403.0,5,26,51	1480.0,5,26,51	1587.0,5,25,50	1583.0,5,25,50	1550.0,5,25,50	1435.0,5,26,51
1323.0,5,27,52	1160.0,5,29,53	1583.0,5,25,50	1411.0,5,26,51	1471.0,5,26,51	1401.0,5,26,51	1706.0,5,23,49	1859.0,5,22,48	2194.0,5,19,46	2070.0,5,20,47	2002.0,5,20,47	1831.0,5,22,48	1576.0,5,25,50	1255.0,5,28,52	1153.0,5,29,53	1377.0,5,27,51	1597.0,5,25,50	1283.0,5,28,52	1292.0,5,28,52	1589.0,5,25,50	1828.0,5,22,48	1898.0,5,22,48	1927.0,5,21,48	1807.0,5,22,48	1888.0,5,22,48	1764.0,5,23,49	1714.0,5,23,49	1792.0,5,23,49	1793.0,5,23,49	1771.0,5,23,49	1849.0,5,22,48	1979.0,5,21,47	2105.0,5,19,46	1976.0,5,21,47	2109.0,5,19,46	2312.0,5,17,45	2307.0,5,17,45	2211.0,5,18,46	2144.0,5,19,46	2203.0,5,18,46	2223.0,5,18,46	2173.0,5,19,46	1920.0,5,21,48	1918.0,5,21,48	2136.0,5,19,46	1818.0,5,22,48	1801.0,5,22,48	1728.0,5,23,49	1699.0,5,24,49	1603.0,5,24,50	1557.0,5,25,50	1543.0,5,25,50	1474.0,5,26,51	1417.0,5,26,51	1341.0,5,27,52	1533.0,5,25,50	1560.0,5,25,50	1617.0,5,24,50	1500.0,5,25,50	1683.0,5,24,49
1119.0,5,29,53	1093.0,5,30,53	1214.0,5,28,52	1093.0,5,30,53	1119.0,5,29,53	1179.0,5,29,53	1355.0,5,27,51	1622.0,5,24,50	1995.0,5,21,47	2079.0,5,20,47	2242.0,5,18,46	2248.0,5,18,46	2021.0,5,20,47	1869.0,5,22,48	1688.0,5,24,49	1216.0,5,28,52	1197.0,5,29,53	1206.0,5,28,52	1278.0,5,28,52	1503.0,5,25,50	1932.0,5,21,48	2021.0,5,20,47	2181.0,5,19,46	1884.0,5,22,48	2053.0,5,20,47	1905.0,5,21,48	1773.0,5,23,49	1792.0,5,23,49	1803.0,5,22,48	1777.0,5,23,49	1761.0,5,23,49	1782.0,5,23,49	1806.0,5,22,48	1857.0,5,22,48	2001.0,5,20,47	2311.0,5,17,45	2587.0,5,15,43	2471.0,5,16,44	2376.0,5,17,45	2531.0,5,15,44	2676.0,5,14,43	2320.0,5,17,45	2142.0,5,19,46	2350.0,5,17,45	2025.0,5,20,47	2124.0,5,19,46	1917.0,5,21,48	1819.0,5,22,48	1618.0,5,24,50	1698.0,5,24,49	1709.0,5,23,49	1692.0,5,24,49	1614.0,5,24,50	1528.0,5,25,50	1313.0,5,27,52	1432.0,5,26,51	1547.0,5,25,50	1475.0,5,26,51	1499.0,5,26,51	1657.0,5,24,49
1097.0,5,30,53	1106.0,5,29,53	1013.0,5,30,54	1113.0,5,29,53	1183.0,5,29,53	1498.0,5,26,51	1635.0,5,24,50	1734.0,5,23,49	1980.0,5,21,47	1949.0,5,21,48	1968.0,5,21,47	2126.0,5,19,46	1938.0,5,21,48	1562.0,5,25,50	1333.0,5,27,52	1126.0,5,29,53	1246.0,5,28,52	1614.0,5,24,50	1751.0,5,23,49	1671.0,5,24,49	1784.0,5,23,49	2296.0,5,18,45	2307.0,5,17,45	2118.0,5,19,46	2201.0,5,18,46	2051.0,5,20,47	2035.0,5,20,47	2058.0,5,20,47	2074.0,5,20,47	2008.0,5,20,47	1999.0,5,21,47	2002.0,5,20,47	2077.0,5,20,47	2113.0,5,19,46	2121.0,5,19,46	2299.0,5,18,45	2399.0,5,17,45	2266.0,5,18,45	2505.0,5,15,44	2625.0,5,14,43	2793.0,5,13,42	2489.0,5,16,44	2465.0,5,16,44	2398.0,5,17,45	2382.0,5,17,45	2317.0,5,17,45	1950.0,5,21,47	1713.0,5,23,49	1756.0,5,23,49	1959.0,5,21,47	1937.0,5,21,48	1825.0,5,22,48	1467.0,5,26,51	1735.0,5,23,49	1441.0,5,26,51	1470.0,5,26,51	1344.0,5,27,52	1437.0,5,26,51	1542.0,5,25,50	1609.0,5,24,50
994.0,4,31,54	974.0,4,31,54	1215.0,5,28,52	1314.0,5,27,52	1276.0,5,28,52	1293.0,5,28,52	1401.0,5,26,51	1502.0,5,25,50	1994.0,5,21,47	1951.0,5,21,47	1979.0,5,21,47	1901.0,5,21,48	1803.0,5,22,48	1658.0,5,24,49	1493.0,5,26,51	1295.0,5,28,52	1018.0,5,30,54	1089.0,5,30,53	1458.0,5,26,51	1578.0,5,25,50	1876.0,5,22,48	1990.0,5,21,47	2202.0,5,18,46	2003.0,5,20,47	1966.0,5,21,47	1929.0,5,21,48	1973.0,5,21,47	1827.0,5,22,48	1778.0,5,23,49	1793.0,5,23,49	1856.0,5,22,48	1929.0,5,21,48	2109.0,5,19,46	1931.0,5,21,48	2010.0,5,20,47	2187.0,5,19,46	2137.0,5,19,46	2241.0,5,18,46	2513.0,5,15,44	2428.0,5,16,44	2756.0,5,13,42	2747.0,5,13,42	2517.0,5,15,44	2276.0,5,18,45	2330.0,5,17,45	2287.0,5,18,45	1916.0,5,21,48	1878.0,5,22,48	1900.0,5,21,48	1690.0,5,24,49	1652.0,5,24,49	1562.0,5,25,50	1612.0,5,24,50	1618.0,5,24,50	1666.0,5,24,49	1624.0,5,24,50	1450.0,5,26,51	1334.0,5,27,52	1451.0,5,26,51	1664.0,5,24,49
869.0,4,32,55	1080.0,5,30,53	1263.0,5,28,52	1408.0,5,26,51	1485.0,5,26,51	1630.0,5,24,50	1603.0,5,24,50	1697.0,5,24,49	1832.0,5,22,48	2044.0,5,20,47	1788.0,5,23,49	1724.0,5,23,49	1843.0,5,22,48	1747.0,5,23,49	1748.0,5,23,49	1446.0,5,26,51	1491.0,5,26,51	1096.0,5,30,53	1121.0,5,29,53	1482.0,5,26,51	1861.0,5,22,48	2003.0,5,20,47	1861.0,5,22,48	1863.0,5,22,48	1786.0,5,23,49	1713.0,5,23,49	1781.0,5,23,49	1740.0,5,23,49	1472.0,5,26,51	1504.0,5,25,50	1585.0,5,25,50	1634.0,5,24,50	1672.0,5,24,49	1967.0,5,21,47	2184.0,5,19,46	2099.0,5,20,47	2024.0,5,20,47	2219.0,5,18,46	2366.0,5,17,45	2502.0,5,15,44	2653.0,5,14,43	2532.0,5,15,44	2426.0,5,16,44	2182.0,5,19,46	2156.0,5,19,46	1961.0,5,21,47	1854.0,5,22,48	1814.0,5,22,48	1914.0,5,21,48	1734.0,5,23,49	1598.0,5,25,50	1635.0,5,24,50	1789.0,5,23,49	1558.0,5,25,50	1909.0,5,21,48	1771.0,5,23,49	1346.0,5,27,52	1273.0,5,28,52	1175.0,5,29,53	1461.0,5,26,51
1121.0,5,29,53	1478.0,5,26,51	1474.0,5,26,51	1577.0,5,25,50	1565.0,5,25,50	1855.0,5,22,48	2144.0,5,19,46	2193.0,5,19,46	1871.0,5,22,48	2016.0,5,20,47	1964.0,5,21,47	1857.0,5,22,48	1361.0,5,27,51	1211.0,5,28,52	1351.0,5,27,51	1193.0,5,29,53	1218.0,5,28,52	909.0,4,31,54	1200.0,5,28,52	1410.0,5,26,51	1498.0,5,26,51	2078.0,5,20,47	1850.0,5,22,48	1729.0,5,23,49	1429.0,5,26,51	1578.0,5,25,50	1317.0,5,27,52	1467.0,5,26,51	1795.0,5,23,49	1780.0,5,23,49	1968.0,5,21,47	2045.0,5,20,47	2157.0,5,19,46	2033.0,5,20,47	1890.0,5,22,48	1878.0,5,22,48	1961.0,5,21,47	2039.0,5,20,47	2154.0,5,19,46	2346.0,5,17,45	2559.0,5,15,43	2432.0,5,16,44	2252.0,5,18,45	2245.0,5,18,46	2073.0,5,20,47	2070.0,5,20,47	1967.0,5,21,47	1858.0,5,22,48	1708.0,5,23,49	1762.0,5,23,49	1937.0,5,21,48	1921.0,5,21,48	1641.0,5,24,50	1837.0,5,22,48	1681.0,5,24,49	1479.0,5,26,51	1423.0,5,26,51	1494.0,5,26,51	1206.0,5,28,52	1133.0,5,29,53
1345.0,5,27,52	1601.0,5,24,50	1911.0,5,21,48	1965.0,5,21,47	1803.0,5,22,48	2024.0,5,20,47	2306.0,5,17,45	2437.0,5,16,44	2219.0,5,18,46	2067.0,5,20,47	1741.0,5,23,49	1499.0,5,26,51	1385.0,5,27,51	1230.0,5,28,52	1012.0,5,30,54	1097.0,5,30,53	1028.0,5,30,54	1126.0,5,29,53	1494.0,5,26,51	1772.0,5,23,49	1877.0,5,22,48	1945.0,5,21,48	1834.0,5,22,48	1466.0,5,26,51	1338.0,5,27,52	1255.0,5,28,52	1588.0,5,25,50	1698.0,5,24,49	1731.0,5,23,49	1767.0,5,23,49	1846.0,5,22,48	1883.0,5,22,48	2032.0,5,20,47	1773.0,5,23,49	2139.0,5,19,46	2168.0,5,19,46	2253.0,5,18,45	2352.0,5,17,45	2310.0,5,17,45	2534.0,5,15,44	2546.0,5,15,44	2680.0,5,14,43	2601.0,5,14,43	2409.0,5,16,44	2064.0,5,20,47	2040.0,5,20,47	2051.0,5,20,47	2004.0,5,20,47	1925.0,5,21,48	1832.0,5,22,48	2123.0,5,19,46	1964.0,5,21,47	1853.0,5,22,48	1797.0,5,23,49	1670.0,5,24,49	1428.0,5,26,51	1562.0,5,25,50	1553.0,5,25,50	1359.0,5,27,51	1076.0,5,30,53
1571.0,5,25,50	1527.0,5,25,50	1684.0,5,24,49	1957.0,5,21,47	1897.0,5,22,48	1864.0,5,22,48	2030.0,5,20,47	2160.0,5,19,46	2283.0,5,18,45	2187.0,5,19,46	1978.0,5,21,47	1704.0,5,23,49	1603.0,5,24,50	1562.0,5,25,50	1261.0,5,28,52	950.0,4,31,54	905.0,4,31,54	1008.0,5,30,54	1114.0,5,29,53	1243.0,5,28,52	1601.0,5,24,50	1734.0,5,23,49	1697.0,5,24,49	1680.0,5,24,49	1214.0,5,28,52	1306.0,5,27,52	1750.0,5,23,49	1736.0,5,23,49	1453.0,5,26,51	1518.0,5,25,50	1507.0,5,25,50	1643.0,5,24,50	1749.0,5,23,49	1721.0,5,23,49	1901.0,5,21,48	1820.0,5,22,48	2066.0,5,20,47	2378.0,5,17,45	2334.0,5,17,45	2395.0,5,17,45	2047.0,5,20,47	2385.0,5,17,45	2077.0,5,20,47	2274.0,5,18,45	2198.0,5,19,46	2280.0,5,18,45	2178.0,5,19,46	2234.0,5,18,46	1890.0,5,22,48	2071.0,5,20,47	2052.0,5,20,47	1876.0,5,22,48	1739.0,5,23,49	1620.0,5,24,50	1598.0,5,25,50	1766.0,5,23,49	1493.0,5,26,51	1264.0,5,28,52	1177.0,5,29,53	1136.0,5,29,53
1246.0,5,28,52	1234.0,5,28,52	1442.0,5,26,51	1476.0,5,26,51	1549.0,5,25,50	1534.0,5,25,50	1608.0,5,24,50	1730.0,5,23,49	1733.0,5,23,49	1957.0,5,21,47	2177.0,5,19,46	1986.0,5,21,47	1904.0,5,21,48	1553.0,5,25,50	1359.0,5,27,51	1205.0,5,28,52	802.0,4,32,55	977.0,4,31,54	910.0,4,31,54	1015.0,5,30,54	1377.0,5,27,51	1384.0,5,27,51	1352.0,5,27,51	1227.0,5,28,52	1307.0,5,27,52	1365.0,5,27,51	1362.0,5,27,51	1403.0,5,26,51	1205.0,5,28,52	1462.0,5,26,51	1419.0,5,26,51	1511.0,5,25,50	1566.0,5,25,50	1671.0,5,24,49	1766.0,5,23,49	1820.0,5,22,48	1901.0,5,21,48	2014.0,5,20,47	2276.0,5,18,45	2091.0,5,20,47	1728.0,5,23,49	1978.0,5,21,47	1793.0,5,23,49	2391.0,5,17,45	2411.0,5,16,44	2367.0,5,17,45	2458.0,5,16,44	2370.0,5,17,45	2038.0,5,20,47	2316.0,5,17,45	2059.0,5,20,47	2027.0,5,20,47	2167.0,5,19,46	1857.0,5,22,48	1869.0,5,22,48	1545.0,5,25,50	1403.0,5,26,51	1395.0,5,27,51	1282.0,5,28,52	1198.0,5,29,53
-data:
